"dataset_ID","date_sampled","month","day","site_ID","name","region","ownership","site_type","lake_origin","LAT_DD","LON_DD","lake_ID_num","NtoP","NtoTP","secchi","TEMP","COND","chl_a","TDP_P","TP_P","Ordinal_date","year","site_type_num","elevation_m","FISH","DOC","TDN","NO3_N","max_depth_m","TOC","ppt_day","ppt_week","ppt_month","tmean_day","tmean_week","tmean_month","ppt_percent_normal","tmean_percent_normal","Max_SWE","SWE_pernorm","Difference_SnowFree","growing_season","barren2011","forest2011","shrub2011","wetland2011","snow2011","water1992to2011","barren1992to2011","forest1992to2011","shrub1992to2011","wetland1992to2011","snow1992to2011","elevRANGE","northMEAN","eastMEAN","slopeMAX","radSUM","lake_perc_area","lake_surface_area_m2","WS_area_km2","rglac_km2","rglacPCT","GRANITE_PCT","BIOTITE_GNEISS_PCT","ndepload","ndepconc","no3_nh4_load","no3_nh4_conc"
"LVWS","5/9/2017",5,9,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,474.4,94.9,NA,NA,NA,0.3,2.2,11,129,2017,0,3322,1,1.22,0.47,0.25,7.2,0.15,7.82600021362305,15.4350003004074,122.621000744402,5.04900026321411,4.42871456912586,0.569200058467686,1.52521525791258,-0.551692965543728,23.3,1.252688172,-6,-33,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","5/30/2017",5,30,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,138.7,111,4.9,4.7,18.04,1.4,6.4,8,150,2017,1,3048,1,2.86,0.4,0.29,5,0.37,0.595000028610229,30.1980004310608,186.358002692461,2.81600022315979,3.37128589834486,2.65976682671656,1.84495584188717,1.08081259073898,23.3,1.252688172,-6,-12,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","5/30/2017",5,30,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,553.4,110.7,4.9,4.9,17.95,1.7,1.6,8,150,2017,0,3048,1,2.91,0.4,0.27,5,0.37,0.595000028610229,30.1980004310608,186.358002692461,2.81600022315979,3.37128589834486,2.65976682671656,1.84495584188717,1.08081259073898,23.3,1.252688172,-6,-12,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","6/22/2017",6,22,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,85.1,68.1,4.2,5.3,13.31,2.9,10.4,13,173,2017,1,3322,1,0.53,0.4,0.32,7.2,0.15,0,0.00800000037997961,43.1220003775088,15.5950002670288,11.3870006288801,7.90583370129267,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,11,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","6/22/2017",6,22,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,367.4,73.5,4.2,5.9,13.32,2.8,2.4,12,173,2017,0,3322,1,0.54,0.4,0.3,7.2,0.15,0,0.00800000037997961,43.1220003775088,15.5950002670288,11.3870006288801,7.90583370129267,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,11,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","6/27/2017",6,27,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,84,67.2,4.6,8.1,11.8,1.9,8,10,178,2017,1,3048,1,1.19,0.3,0.21,5,0.37,0,1.11499999370426,14.6259999683825,10.0530004501343,10.180000441415,8.70236707528432,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,16,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","6/27/2017",6,27,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,339.5,67.9,4.6,8.5,11.71,1.5,2.2,11,178,2017,0,3048,1,1.11,0.34,0.2,5,0.37,0,1.11499999370426,14.6259999683825,10.0530004501343,10.180000441415,8.70236707528432,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,16,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","6/28/2017",6,28,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,76.3,61,NA,6.3,12.36,4.2,10.4,13,179,2017,1,3322,1,0.61,0.36,0.31,7.2,0.15,0,1.10699999332428,14.6259999683825,12.0860004425049,9.90428611210414,9.00423374970754,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,17,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","6/28/2017",6,28,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,371.9,74.4,NA,6.5,12.31,1.6,2.2,11,179,2017,0,3322,1,0.64,0.37,0.32,7.2,0.15,0,1.10699999332428,14.6259999683825,12.0860004425049,9.90428611210414,9.00423374970754,0.239499762270692,1.28300567074581,23.3,1.252688172,-6,17,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","7/25/2017",7,25,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,55.1,44.1,NA,9.4,11.98,2,8.8,11,206,2017,1,3048,1,0.58,0.22,0.15,5,0.37,0.370000004768372,27.5829998254776,45.7319998554885,15.1880006790161,13.7220006670271,12.0643005371094,1.21852924503874,1.11842470006431,23.3,1.252688172,-6,44,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
